path_uid,from_node,to_node,path_id,rank_by_total,algorithm,path_geometry,grid_cell_sequence,trajectory_sample_count,distance,travel_time,turn_count,turn_cost,risk_cost,dynamic_cost,total_cost,planning_status,start_cell,goal_cell,source_algorithm,source_path_uid,source_total_cost
vg::SORT1__IN1__path_1,SORT1,IN1,path_1,1,mixed(vg),"9.72,2.16;8.62,0.73;6.57,0.58;4.32,0.53;3.23,0.53;0.00,1.00",,22,10.464,10.464,4,0.0,0.0,0.0,12.464,ok,,,vg,SORT1__IN1__path_1,10.464
basic_astar::SORT1__IN1__path_1,SORT1,IN1,path_2,2,mixed(basic_astar),"9.75,2.15;9.35,1.75;9.35,1.45;8.65,0.75;8.65,0.65;6.85,0.65;6.65,0.45;1.35,0.45;1.25,0.55;1.05,0.55;0.95,0.65;0.85,0.65;0.75,0.75;0.65,0.75;0.55,0.85;0.45,0.85;0.35,0.95;0.15,0.95;0.05,1.05",29:105;25:101;22:101;15:94;14:94;14:76;12:74;12:21;13:20;13:18;14:17;14:16;15:15;15:14;16:13;16:12;17:11;17:9;18:8,23,10.887,10.887,17,0.0,0.0,0.0,19.387,ok,29:105,18:8,basic_astar,SORT1__IN1__path_1,10.887
vg::SORT1__IN2__path_1,SORT1,IN2,path_1,1,mixed(vg),"9.72,2.16;8.62,3.02;7.72,3.62;0.00,5.00",,22,10.32,10.32,2,0.0,0.0,0.0,11.32,ok,,,vg,SORT1__IN2__path_1,10.32
davg::SORT1__IN2__path_1,SORT1,IN2,path_2,2,mixed(davg),"9.72,2.16;8.02,5.52;5.32,5.92;3.83,5.92;0.00,5.00",,25,11.924,11.924,3,0.669,0.0,0.0,13.424,ok,,,davg,SORT1__IN2__path_1,12.593
basic_astar::SORT1__IN2__path_1,SORT1,IN2,path_3,3,mixed(basic_astar),"9.75,2.15;9.45,2.45;9.25,2.45;8.65,3.05;8.55,3.05;8.25,3.35;8.05,3.35;7.75,3.65;6.65,3.65;6.45,3.85;2.45,3.85;2.35,3.95;2.15,3.95;2.05,4.05;1.95,4.05;1.85,4.15;1.75,4.15;1.65,4.25;1.55,4.25;1.45,4.35;1.35,4.35;1.25,4.45;1.05,4.45;0.95,4.55;0.85,4.55;0.75,4.65;0.65,4.65;0.55,4.75;0.45,4.75;0.35,4.85;0.15,4.85;0.05,4.95",29:105;32:102;32:100;38:94;38:93;41:90;41:88;44:85;44:74;46:72;46:32;47:31;47:29;48:28;48:27;49:26;49:25;50:24;50:23;51:22;51:21;52:20;52:18;53:17;53:16;54:15;54:14;55:13;55:12;56:11;56:9;57:8,23,10.86,10.86,30,0.0,0.0,0.0,25.86,ok,29:105,57:8,basic_astar,SORT1__IN2__path_1,10.86
vg::SORT1__OUT1__path_1,SORT1,OUT1,path_1,1,mixed(vg),"9.72,2.16;12.00,2.00",,6,2.286,2.286,0,0.0,0.0,0.0,2.286,ok,,,vg,SORT1__OUT1__path_1,2.286
vg::SORT1__OUT2__path_1,SORT1,OUT2,path_1,1,mixed(vg),"9.72,2.16;12.00,4.00",,7,2.93,2.93,0,0.0,0.0,0.0,2.93,ok,,,vg,SORT1__OUT2__path_1,2.93
vg::SORT1__P1__path_1,SORT1,P1,path_1,1,mixed(vg),"9.72,2.16;8.62,0.73;6.57,0.58;4.32,0.53;3.23,0.53;3.12,0.95",,17,7.634,7.634,4,0.0,0.0,0.0,9.634,ok,,,vg,SORT1__P1__path_1,7.634
vg::SORT1__P2__path_1,SORT1,P2,path_1,1,mixed(vg),"9.72,2.16;8.62,3.02;7.72,3.62;6.43,3.62;6.32,2.93;4.36,2.35",,15,6.511,6.511,4,0.0,0.0,0.0,8.511,ok,,,vg,SORT1__P2__path_1,6.511
davg::SORT1__P2__path_1,SORT1,P2,path_2,2,mixed(davg),"9.72,2.16;8.62,0.73;6.57,0.58;5.23,0.58;4.36,2.35",,16,7.172,7.172,3,1.015,0.0,0.0,8.672,ok,,,davg,SORT1__P2__path_1,8.186
avg::SORT1__P2__path_1,SORT1,P2,path_3,3,mixed(avg),"9.72,2.16;8.62,3.02;7.72,3.62;6.32,3.82;5.03,3.82;4.36,2.35",,15,6.798,6.798,4,0.903,0.0,0.0,8.798,ok,,,avg,SORT1__P2__path_1,7.701
vg::SORT1__P3__path_1,SORT1,P3,path_1,1,mixed(vg),"9.72,2.16;8.62,3.02;7.72,3.62;3.83,4.43;3.72,5.25",,16,7.279,7.279,3,0.0,0.0,0.0,8.779,ok,,,vg,SORT1__P3__path_1,7.279
davg::SORT1__P3__path_1,SORT1,P3,path_2,2,mixed(davg),"9.72,2.16;8.02,5.52;5.32,5.92;3.83,5.92;3.72,5.25",,19,8.664,8.664,3,1.255,0.0,0.0,10.164,ok,,,davg,SORT1__P3__path_1,9.919
vg::SORT1__P4__path_1,SORT1,P4,path_1,1,mixed(vg),"9.72,2.16;8.62,0.73;6.57,0.58;5.23,0.58;5.05,1.35",,13,5.99,5.99,3,0.0,0.0,0.0,7.49,ok,,,vg,SORT1__P4__path_1,5.99
vg::SORT1__P5__path_1,SORT1,P5,path_1,1,mixed(vg),"9.72,2.16;8.62,3.02;7.72,3.62;5.62,4.10",,11,4.632,4.632,2,0.0,0.0,0.0,5.632,ok,,,vg,SORT1__P5__path_1,4.632
davg::SORT1__P5__path_1,SORT1,P5,path_2,2,mixed(davg),"9.72,2.16;8.02,5.52;6.33,5.52;5.62,4.10",,16,7.043,7.043,2,1.105,0.0,0.186,8.043,ok,,,davg,SORT1__P5__path_1,8.334
vg::SORT1__P6__path_1,SORT1,P6,path_1,1,mixed(vg),"9.72,2.16;8.02,5.52;7.98,5.55",,9,3.816,3.816,1,0.0,0.0,0.0,4.316,ok,,,vg,SORT1__P6__path_1,3.816
vg::SORT1__P7__path_1,SORT1,P7,path_1,1,mixed(vg),"9.72,2.16;8.62,0.73;7.53,0.73;7.38,1.00",,8,3.203,3.203,2,0.0,0.0,0.0,4.202999999999999,ok,,,vg,SORT1__P7__path_1,3.203
vg::SORT1__P8__path_1,SORT1,P8,path_1,1,mixed(vg),"9.72,2.16;8.72,2.35",,4,1.018,1.018,0,0.0,0.0,0.0,1.018,ok,,,vg,SORT1__P8__path_1,1.018
basic_astar::SORT1__P9__path_1,SORT1,P9,path_1,1,mixed(basic_astar),"9.75,2.15;7.65,4.25;6.25,4.25;6.25,5.05",29:105;50:84;50:70;58:70,12,5.17,5.17,2,0.0,0.0,0.0,6.17,ok,29:105,58:70,basic_astar,SORT1__P9__path_1,5.17
vg::SORT1__P9__path_1,SORT1,P9,path_2,2,mixed(vg),"9.72,2.16;8.62,3.02;7.72,3.62;6.33,4.33;6.20,5.05",,11,4.77,4.77,3,0.0,0.0,0.0,6.27,ok,,,vg,SORT1__P9__path_1,4.77
davg::SORT1__P9__path_1,SORT1,P9,path_3,3,mixed(davg),"9.72,2.16;8.02,5.52;6.33,5.52;6.20,5.05",,13,5.943,5.943,2,1.202,0.0,0.0,6.943,ok,,,davg,SORT1__P9__path_1,7.145
vg::SORT1__SORT2__path_1,SORT1,SORT2,path_1,1,mixed(vg),"9.72,2.16;10.36,4.05",,5,1.995,1.995,0,0.0,0.0,0.0,1.995,ok,,,vg,SORT1__SORT2__path_1,1.995
basic_astar::SORT1__SORT2__path_1,SORT1,SORT2,path_2,2,mixed(basic_astar),"9.75,2.15;9.75,3.25;10.35,3.85;10.35,4.05",29:105;40:105;46:111;48:111,6,2.149,2.149,2,0.0,0.0,0.0,3.149,ok,29:105,48:111,basic_astar,SORT1__SORT2__path_1,2.149
davg::SORT2__CHG1__path_1,SORT2,CHG1,path_1,1,mixed(davg),"10.36,4.05;8.62,0.73;1.00,0.00",,24,11.403,11.403,1,0.496,0.0,0.0,11.903,ok,,,davg,SORT2__CHG1__path_1,11.899
vg::SORT2__CHG1__path_1,SORT2,CHG1,path_2,2,mixed(vg),"10.36,4.05;5.03,3.82;3.23,2.92;1.00,0.00",,24,11.022,11.022,2,0.0,0.0,0.0,12.022,ok,,,vg,SORT2__CHG1__path_1,11.022
basic_astar::SORT2__CHG1__path_1,SORT2,CHG1,path_3,3,mixed(basic_astar),"10.35,4.05;9.25,4.05;9.05,3.85;4.95,3.85;4.05,2.95;3.15,2.95;1.65,1.45;1.65,1.35;1.55,1.25;1.55,1.05;1.45,0.95;1.45,0.85;1.35,0.75;1.35,0.65;1.25,0.55;1.25,0.45;1.15,0.35;1.15,0.15;1.05,0.05",48:111;48:100;46:98;46:57;37:48;37:39;22:24;21:24;20:23;18:23;17:22;16:22;15:21;14:21;13:20;12:20;11:19;9:19;8:18,24,11.425,11.425,17,0.0,0.0,0.0,19.925,ok,48:111,8:18,basic_astar,SORT2__CHG1__path_1,11.425
vg::SORT2__CHG2__path_1,SORT2,CHG2,path_1,1,mixed(vg),"10.36,4.05;9.00,0.00",,10,4.272,4.272,0,0.0,0.0,0.0,4.272,ok,,,vg,SORT2__CHG2__path_1,4.272
basic_astar::SORT2__CHG2__path_1,SORT2,CHG2,path_2,2,mixed(basic_astar),"10.35,4.05;10.35,2.95;9.75,2.35;9.75,1.55;9.65,1.45;9.65,1.35;9.55,1.25;9.55,1.05;9.45,0.95;9.45,0.85;9.35,0.75;9.35,0.65;9.25,0.55;9.25,0.45;9.15,0.35;9.15,0.15;9.05,0.05",48:111;37:111;31:105;23:105;22:104;21:104;20:103;18:103;17:102;16:102;15:101;14:101;13:100;12:100;11:99;9:99;8:98,11,4.538,4.538,15,0.0,0.0,0.0,12.038,ok,48:111,8:98,basic_astar,SORT2__CHG2__path_1,4.538
vg::SORT2__IN1__path_1,SORT2,IN1,path_1,1,mixed(vg),"10.36,4.05;5.03,3.82;3.23,2.92;0.00,1.00",,24,11.105,11.105,2,0.0,0.0,0.0,12.105,ok,,,vg,SORT2__IN1__path_1,11.105
davg::SORT2__IN1__path_1,SORT2,IN1,path_2,2,mixed(davg),"10.36,4.05;8.62,0.73;6.57,0.58;4.32,0.53;3.23,0.53;0.00,1.00",,26,12.408,12.408,4,0.616,0.0,0.0,14.408,ok,,,davg,SORT2__IN1__path_1,13.025
vg::SORT2__IN2__path_1,SORT2,IN2,path_1,1,mixed(vg),"10.36,4.05;3.83,4.43;0.00,5.00",,22,10.413,10.413,1,0.0,0.0,0.0,10.913,ok,,,vg,SORT2__IN2__path_1,10.413
davg::SORT2__IN2__path_1,SORT2,IN2,path_2,2,mixed(davg),"10.36,4.05;8.02,5.52;5.32,5.92;3.83,5.92;0.00,5.00",,23,10.922,10.922,3,0.398,0.0,0.0,12.422,ok,,,davg,SORT2__IN2__path_1,11.32
basic_astar::SORT2__IN2__path_1,SORT2,IN2,path_3,3,mixed(basic_astar),"10.35,4.05;1.95,4.05;1.85,4.15;1.75,4.15;1.65,4.25;1.55,4.25;1.45,4.35;1.35,4.35;1.25,4.45;1.05,4.45;0.95,4.55;0.85,4.55;0.75,4.65;0.65,4.65;0.55,4.75;0.45,4.75;0.35,4.85;0.15,4.85;0.05,4.95",48:111;48:27;49:26;49:25;50:24;50:23;51:22;51:21;52:20;52:18;53:17;53:16;54:15;54:14;55:13;55:12;56:11;56:9;57:8,23,10.673,10.673,17,0.0,0.0,0.0,19.173000000000002,ok,48:111,57:8,basic_astar,SORT2__IN2__path_1,10.673
vg::SORT2__OUT1__path_1,SORT2,OUT1,path_1,1,mixed(vg),"10.36,4.05;12.00,2.00",,7,2.625,2.625,0,0.0,0.0,0.0,2.625,ok,,,vg,SORT2__OUT1__path_1,2.625
vg::SORT2__OUT2__path_1,SORT2,OUT2,path_1,1,mixed(vg),"10.36,4.05;12.00,4.00",,5,1.641,1.641,0,0.0,0.0,0.0,1.641,ok,,,vg,SORT2__OUT2__path_1,1.641
vg::SORT2__P1__path_1,SORT2,P1,path_1,1,mixed(vg),"10.36,4.05;5.03,3.82;3.23,2.92;3.12,0.95",,20,9.32,9.32,2,0.0,0.0,0.0,10.32,ok,,,vg,SORT2__P1__path_1,9.32
davg::SORT2__P1__path_1,SORT2,P1,path_2,2,mixed(davg),"10.36,4.05;8.62,0.73;6.57,0.58;4.32,0.53;3.23,0.53;3.12,0.95",,21,9.579,9.579,4,1.201,0.0,0.0,11.579,ok,,,davg,SORT2__P1__path_1,10.78
basic_astar::SORT2__P1__path_1,SORT2,P1,path_3,3,mixed(basic_astar),"10.35,4.05;9.25,4.05;9.05,3.85;4.95,3.85;4.05,2.95;3.15,2.95;3.15,0.95",48:111;48:100;46:98;46:57;37:48;37:39;17:39,21,9.656,9.656,5,0.0,0.0,0.0,12.156,ok,48:111,17:39,basic_astar,SORT2__P1__path_1,9.656
avg::SORT2__P2__path_1,SORT2,P2,path_1,1,mixed(avg),"10.36,4.05;5.03,3.82;4.36,2.35",,15,6.95,6.95,1,0.55,0.0,0.0,7.45,ok,,,avg,SORT2__P2__path_1,7.5
vg::SORT2__P2__path_1,SORT2,P2,path_2,2,mixed(vg),"10.36,4.05;6.43,3.62;6.32,2.93;4.36,2.35",,15,6.696,6.696,2,0.0,0.0,0.0,7.696,ok,,,vg,SORT2__P2__path_1,6.696
davg::SORT2__P2__path_1,SORT2,P2,path_3,3,mixed(davg),"10.36,4.05;8.02,5.52;6.33,5.52;5.03,3.82;4.36,2.35",,18,8.209,8.209,3,0.852,0.0,0.0,9.709,ok,,,davg,SORT2__P2__path_1,9.061
vg::SORT2__P3__path_1,SORT2,P3,path_1,1,mixed(vg),"10.36,4.05;3.83,4.43;3.72,5.25",,16,7.368,7.368,1,0.0,0.0,0.0,7.868,ok,,,vg,SORT2__P3__path_1,7.368
davg::SORT2__P3__path_1,SORT2,P3,path_2,2,mixed(davg),"10.36,4.05;8.02,5.52;5.32,5.92;3.83,5.92;3.72,5.25",,17,7.662,7.662,3,0.984,0.0,0.0,9.161999999999999,ok,,,davg,SORT2__P3__path_1,8.646
vg::SORT2__P4__path_1,SORT2,P4,path_1,1,mixed(vg),"10.36,4.05;6.43,3.62;6.32,2.93;5.23,2.57;5.05,1.35",,16,7.033,7.033,3,0.0,0.0,0.0,8.533000000000001,ok,,,vg,SORT2__P4__path_1,7.033
avg::SORT2__P4__path_1,SORT2,P4,path_2,2,mixed(avg),"10.36,4.05;5.03,3.82;5.03,2.93;5.05,1.35",,17,7.805,7.805,2,0.77,0.0,0.0,8.805,ok,,,avg,SORT2__P4__path_1,8.575
davg::SORT2__P4__path_1,SORT2,P4,path_3,3,mixed(davg),"10.36,4.05;8.62,0.73;6.57,0.58;5.23,0.58;5.05,1.35",,17,7.935,7.935,3,1.215,0.0,0.0,9.434999999999999,ok,,,davg,SORT2__P4__path_1,9.149
basic_astar::SORT2__P5__path_1,SORT2,P5,path_1,1,mixed(basic_astar),"10.35,4.05;5.65,4.05",48:111;48:64,11,4.7,4.7,0,0.0,0.0,0.0,4.7,ok,48:111,48:64,basic_astar,SORT2__P5__path_1,4.7
davg::SORT2__P5__path_1,SORT2,P5,path_2,2,mixed(davg),"10.36,4.05;8.02,5.52;6.33,5.52;5.62,4.10",,14,6.041,6.041,2,0.834,0.0,0.186,7.041,ok,,,davg,SORT2__P5__path_1,7.061
vg::SORT2__P6__path_1,SORT2,P6,path_1,1,mixed(vg),"10.36,4.05;7.98,5.55",,7,2.813,2.813,0,0.0,0.0,0.0,2.813,ok,,,vg,SORT2__P6__path_1,2.813
vg::SORT2__P7__path_1,SORT2,P7,path_1,1,mixed(vg),"10.36,4.05;8.62,0.73;7.53,0.73;7.38,1.00",,12,5.147,5.147,2,0.0,0.0,0.0,6.147,ok,,,vg,SORT2__P7__path_1,5.147
basic_astar::SORT2__P7__path_1,SORT2,P7,path_2,2,mixed(basic_astar),"10.35,4.05;8.65,2.35;8.65,0.65;7.45,0.65;7.45,0.95;7.35,1.05",48:111;31:94;14:94;14:82;17:82;18:81,13,5.746,5.746,4,0.0,0.0,0.0,7.746,ok,48:111,18:81,basic_astar,SORT2__P7__path_1,5.746
vg::SORT2__P8__path_1,SORT2,P8,path_1,1,mixed(vg),"10.36,4.05;8.72,2.35",,6,2.362,2.362,0,0.0,0.0,0.0,2.362,ok,,,vg,SORT2__P8__path_1,2.362
vg::SORT2__P9__path_1,SORT2,P9,path_1,1,mixed(vg),"10.36,4.05;6.33,4.33;6.20,5.05",,11,4.771,4.771,1,0.0,0.0,0.0,5.271,ok,,,vg,SORT2__P9__path_1,4.771
davg::SORT2__P9__path_1,SORT2,P9,path_2,2,mixed(davg),"10.36,4.05;8.02,5.52;6.33,5.52;6.20,5.05",,11,4.941,4.941,2,0.931,0.0,0.0,5.941,ok,,,davg,SORT2__P9__path_1,5.872
vg::SORT2__SORT1__path_1,SORT2,SORT1,path_1,1,mixed(vg),"10.36,4.05;9.72,2.16",,5,1.995,1.995,0,0.0,0.0,0.0,1.995,ok,,,vg,SORT2__SORT1__path_1,1.995
basic_astar::SORT2__SORT1__path_1,SORT2,SORT1,path_2,2,mixed(basic_astar),"10.35,4.05;10.35,2.95;9.75,2.35;9.75,2.15",48:111;37:111;31:105;29:105,6,2.149,2.149,2,0.0,0.0,0.0,3.149,ok,48:111,29:105,basic_astar,SORT2__SORT1__path_1,2.149
